ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,etd,atd,eta,ata,transit_days,ID,estimated_delivery,actual_delivery,transit_time_days,delay_days,flag_negative_transit,flag_negative_delay,carrier_key,MasterCarrier,CarrierCategory
0,6.0,0.031,1,,,,,2019-09-17 00:00:00,2019-09-21 00:00:00,2019-09-20 00:00:00,2019-09-23 00:00:00,2.0,d5464dfdf15a,2019-09-17 00:00:00,2019-09-21 00:00:00,2.0,4.0,False,False,,Unmapped,Other
0,9.0,0.07,3,EMIRATES AIRLINE,,AEDXB,ZACPT,2018-11-10 00:00:00,2018-11-10 00:00:00,2018-11-10 08:56:00,2018-11-10 00:00:00,0.0,69340c7f4491,2018-11-10 00:00:00,2018-11-10 00:00:00,0.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
0,186.0,0.854,1,KLM ROYAL DUTCH AIRLINES,,NLAMS,INBOM,2018-12-11 13:10:00,2018-12-11 00:00:00,2018-12-12 02:10:00,2018-12-12 00:00:00,1.0,b73a445c67e4,2018-12-11 13:10:00,2018-12-11 00:00:00,1.0,-1.0,False,False,klm royal dutch airlines,Air France-KLM Cargo,Air
1,22256.0,24.07,2,OCEAN NETWORK EXPRESS (AUSTRALIA) PTY LTD,LUDWIGSHAFEN EXPRESS,CNSHG,SGSIN,2019-05-23 00:00:00,2019-05-23 14:01:00,2019-05-30 18:00:00,2019-05-30 17:45:00,7.155555555555555,b2ed1c694279,2019-05-23 00:00:00,2019-05-23 14:01:00,7.0,0.0,False,False,ocean network express (australia),ONE,Ocean
0,779.5,1.863,1,AMERICAN AIRLINES INC,,ITFCO,USORD,2019-06-26 00:00:00,2019-06-23 00:00:00,2019-06-26 00:00:00,2019-06-23 00:00:00,0.0,fd332dcead29,2019-06-26 00:00:00,2019-06-23 00:00:00,0.0,-3.0,False,False,american airlines,American Airlines Cargo,Air
1,11535.0,30.0,1,ONE OCEAN NETWORK EXPRESS,NYK FALCON,BEANR,SGSIN,2018-12-19 00:00:00,2018-12-19 20:39:00,2019-01-14 00:00:00,2019-01-14 11:30:00,25.61875,c4174a84bf90,2018-12-19 00:00:00,2018-12-19 20:39:00,25.0,0.0,False,False,one ocean network express,ONE,Ocean
0,24.5,0.162,1,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LTD,,FIHEL,SEARN,2017-08-29 00:00:00,2017-08-29 00:00:00,2017-08-29 00:00:00,2017-08-31 00:00:00,2.0,8d6731ab355c,2017-08-29 00:00:00,2017-08-29 00:00:00,2.0,0.0,False,False,thai airways international public,Thai Cargo,Air
0,528.65,5.566,1,KLM LIGNES AERIENNES ROYALES NEERLANDAISES,,ITMIL,CNCTU,2016-11-18 00:00:00,,2016-11-19 00:00:00,,1.0,24d7c0992cce,2016-11-18 00:00:00,,,,False,False,klm lignes aeriennes royales neerlandaises,Air France-KLM Cargo,Air
1,3240.917,5.548,1,,,USATL,USSAV,2019-03-12 00:00:00,2019-03-12 00:00:00,2019-03-15 00:00:00,2019-03-15 00:00:00,3.0,521417d55a65,2019-03-12 00:00:00,2019-03-12 00:00:00,3.0,0.0,False,False,,Unmapped,Other
1,330.0,0.374,1,AGS WORLD TRANSPORT,CAP CAPRICORN,AUSYD,USLAX,2018-11-13 14:00:00,2018-11-13 00:00:00,2018-12-09 00:00:00,2018-12-09 00:00:00,26.0,1a6bfbd84ad5,2018-11-13 14:00:00,2018-11-13 00:00:00,26.0,-1.0,False,False,ags world transport,AGS World Transport,Forwarder
1,21617.2,25.0,1,HAMBURG SUD AUSTRALIA PTY LTD,MOL GENESIS,AUBNE,CNNGB,2017-09-01 12:00:00,2017-09-01 00:00:00,2017-09-23 00:00:00,2017-09-24 00:00:00,23.0,c38104251390,2017-09-01 12:00:00,2017-09-01 00:00:00,23.0,-1.0,False,False,hamburg sud australia,Maersk,Ocean
1,2754.6,12.38,1,SACO COMBIMAR SPA,MSC ALICANTE,ITGOA,ZACPT,2017-10-11 00:00:00,2017-10-11 00:00:00,2017-11-01 00:00:00,2017-11-01 00:00:00,21.0,88c57f143ca6,2017-10-11 00:00:00,2017-10-11 00:00:00,21.0,0.0,False,False,saco combimar,SACO Shipping,Forwarder
1,3180.0,5.796,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,NORTHERN DIPLOMAT,NZAKL,AUBNE,2016-06-05 00:00:00,2016-06-01 00:00:00,2016-06-09 07:23:00,2016-06-09 07:23:00,8.307638888888889,aa4875637530,2016-06-05 00:00:00,2016-06-01 00:00:00,8.0,-4.0,False,False,mediterranean shipping msc,MSC,Ocean
0,90.0,1.196,1,DELTA AIRLINES CARGO (E781),,USORD,USMSP,2017-09-14 13:35:00,2017-09-14 00:00:00,2017-09-15 13:35:00,2017-09-15 00:00:00,1.0,d347ad8e1795,2017-09-14 13:35:00,2017-09-14 00:00:00,1.0,-1.0,False,False,delta airlines cargo (e781),Delta Cargo,Air
1,4087.0,7.464,1,ECU WORLDWIDE (BELGIUM) N.V.,ATACAMA,GBSOU,SGSIN,2017-08-05 00:00:00,2017-08-07 00:00:00,2017-08-30 00:00:00,2017-08-30 00:00:00,23.0,a6de9401ed09,2017-08-05 00:00:00,2017-08-07 00:00:00,23.0,2.0,False,False,ecu worldwide (belgium) n v,ECU Worldwide,Forwarder
0,45.359,0.566,2,QANTAS AIRWAYS LIMITED,,AUSYD,AUBNE,2018-09-18 08:00:00,2018-09-17 00:00:00,2018-09-18 09:30:00,2018-09-17 00:00:00,0.0,bdbd90f4d54e,2018-09-18 08:00:00,2018-09-17 00:00:00,0.0,-2.0,False,False,qantas airways,Qantas Freight,Air
0,505.0,2.223,2,ETIHAD  AIRWAYS,,AEAUH,DEDUS,2018-08-10 00:00:00,2018-08-11 02:35:00,2018-08-10 00:00:00,2018-08-11 07:09:00,0.1902777777777777,d5fc203c4351,2018-08-10 00:00:00,2018-08-11 02:35:00,0.0,1.0,False,False,etihad airways,Etihad Cargo,Air
4,16020.0,200.0,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,MAGNUS F,NOLAR,DEHAM,2019-05-12 00:00:00,2019-05-12 00:00:00,2019-05-13 00:00:00,2019-05-13 00:00:00,1.0,716bc7ac4510,2019-05-12 00:00:00,2019-05-12 00:00:00,1.0,0.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
0,2.94,0.025,1,TAP AIR PORTUGAL,,BEBRU,PTLIS,2016-08-25 00:00:00,2016-08-25 00:00:00,2016-08-25 00:00:00,2016-08-25 00:00:00,0.0,34ed0593a987,2016-08-25 00:00:00,2016-08-25 00:00:00,0.0,0.0,False,False,tap air portugal,TAP Air Cargo,Air
1,2152.0,55.0,2,MAERSK AUSTRALIA PTY LTD,WIDE BRAVO,DEBRV,USEWR,2019-03-18 00:00:00,2019-03-19 00:00:00,2019-03-30 00:00:00,2019-03-30 06:43:00,11.279861111111112,000039feef5f,2019-03-18 00:00:00,2019-03-19 00:00:00,11.0,1.0,False,False,maersk australia,Maersk,Ocean
0,1525.0,1.831,4,BRITISH AIRWAYS WORLD CARGO,,USIAD,USORD,2019-02-05 11:42:00,2019-02-05 20:00:00,2019-02-05 09:00:00,2019-02-07 00:00:00,1.1666666666666667,bd8e6c3364ef,2019-02-05 11:42:00,2019-02-05 20:00:00,1.0,0.0,False,False,british airways world cargo,IAG Cargo,Air
0,79.0,0.005,0,,,,,2017-06-01 16:29:00,2017-06-01 16:29:00,2017-06-05 16:29:00,2017-06-05 16:29:00,4.0,978d36774242,2017-06-01 16:29:00,2017-06-01 16:29:00,4.0,0.0,False,False,,Unmapped,Other
1,10690.0,11.8,2,MITSUI OSK LINES (AUSTRALIA) PTY LTD,OOCL BRISBANE,SGSIN,AUFRE,2017-01-24 00:00:00,2017-01-24 00:00:00,2017-01-30 00:30:00,2017-01-30 00:30:00,6.020833333333333,8dc377253d8f,2017-01-24 00:00:00,2017-01-24 00:00:00,6.0,0.0,False,False,mitsui osk lines (australia),ONE,Ocean
0,3586.0,12.672,1,KLM ROYAL DUTCH AIRLINES,,GBMNC,NLAMS,2017-07-22 14:58:00,2017-07-22 14:58:00,2017-07-22 16:48:00,2017-07-22 16:48:00,0.0763888888888888,35171614b0ef,2017-07-22 14:58:00,2017-07-22 14:58:00,0.0,0.0,False,False,klm royal dutch airlines,Air France-KLM Cargo,Air
1,3370.65,40.0,1,"HAMBURG SUD NORTH AMERICA, INC.",CAP RICARDA,CRMOB,COCTG,2017-05-06 00:00:00,,2017-05-07 00:00:00,,1.0,8c97602d0f08,2017-05-06 00:00:00,,,,False,False,hamburg sud north america,Maersk,Ocean
1,1914.0,10.57,1,VANGUARD LOGISTICS SERVICES BELGIUM N.V.,YM WITNESS,BEANR,HKHKG,2018-05-10 00:00:00,2018-05-09 00:00:00,2018-06-08 00:00:00,2018-06-09 00:00:00,31.0,9127ec83f5a0,2018-05-10 00:00:00,2018-05-09 00:00:00,31.0,-1.0,False,False,vanguard logistics services belgium n v,Vanguard Logistics,Forwarder
1,357.0,1.43,2,,CMA CGM ROSSINI,SGSIN,PHMNL,2018-10-26 00:00:00,2018-10-26 00:00:00,2018-11-02 00:00:00,2018-11-02 00:00:00,7.0,76769942400d,2018-10-26 00:00:00,2018-10-26 00:00:00,7.0,0.0,False,False,,Unmapped,Other
0,330.0,1.874,1,BRITISH AIRWAYS WORLD CARGO,,SGSIN,GBLHR,2017-06-25 23:15:00,2017-06-26 23:15:00,2017-06-26 05:50:00,2017-06-27 05:50:00,0.2743055555555555,ef3df186b25a,2017-06-25 23:15:00,2017-06-26 23:15:00,0.0,1.0,False,False,british airways world cargo,IAG Cargo,Air
0,566.537,1.925,1,CATHAY PACIFIC AIRWAYS LTD.,,USATL,HKHKG,2017-10-13 17:14:00,2017-10-13 08:11:00,2017-10-14 17:14:00,2017-10-14 16:41:00,1.3541666666666667,067003691952,2017-10-13 17:14:00,2017-10-13 08:11:00,1.0,-1.0,False,False,cathay pacific airways,Cathay Cargo,Air
2,38760.0,65.03,3,MAERSK LINE,CSL MANHATTAN,CNYTN,USHOU,2017-09-19 00:00:00,2017-09-19 00:00:00,2017-10-19 00:00:00,2017-10-19 00:00:00,30.0,795696499381,2017-09-19 00:00:00,2017-09-19 00:00:00,30.0,0.0,False,False,maersk line,Maersk,Ocean
2,18610.0,135.778,1,MAERSK AUSTRALIA PTY LTD,MSC CAMILLE,CNTXG,PLGDN,2018-02-08 00:00:00,2018-02-10 08:00:00,2018-04-08 05:00:00,2018-04-08 07:37:00,56.984027777777776,58c1755fb8c8,2018-02-08 00:00:00,2018-02-10 08:00:00,56.0,2.0,False,False,maersk australia,Maersk,Ocean
0,112.5,0.559,1,CATHAY PACIFIC AIRWAYS LTD.,,USJFK,HKHKG,2017-06-24 16:00:00,2017-06-24 00:00:00,2017-06-25 16:00:00,2017-06-25 21:15:00,1.8854166666666667,59c34335f120,2017-06-24 16:00:00,2017-06-24 00:00:00,1.0,-1.0,False,False,cathay pacific airways,Cathay Cargo,Air
1,11565.0,0.0,1,HAPAG LLOYD AG,SEOUL EXPRESS,DEBRV,USNYC,2016-10-15 00:00:00,2016-10-15 00:00:00,2016-10-27 00:00:00,2016-10-26 21:54:00,11.9125,0eb5108950de,2016-10-15 00:00:00,2016-10-15 00:00:00,11.0,0.0,False,False,hapag lloyd,Hapag-Lloyd,Ocean
1,16806.02,61.351,1,YANG MING (AUSTRALIA) PTY. LTD,YM WITNESS,CNYTN,DEHAM,2019-10-20 00:30:00,2019-10-20 01:06:00,2019-11-15 13:00:00,2019-11-16 00:00:00,26.954166666666666,7cd0ecac2dc9,2019-10-20 00:30:00,2019-10-20 01:06:00,26.0,0.0,False,False,yang ming (australia),Yang Ming,Ocean
0,468.0,0.629,1,,,USSFO,NZAKL,2017-10-17 20:45:00,2017-10-17 22:02:00,2017-10-19 05:35:00,2017-10-19 05:35:00,1.3145833333333332,e415d142b3ec,2017-10-17 20:45:00,2017-10-17 22:02:00,1.0,0.0,False,False,,Unmapped,Other
1,6479.2,0.0,1,CMA CGM AND ANL AGENCIES,K PEGASUS,FRLEH,AUMEL,2017-12-30 00:00:00,2017-12-29 00:00:00,2018-02-10 14:00:00,2018-02-10 14:42:00,43.6125,14c5ba6bd3b6,2017-12-30 00:00:00,2017-12-29 00:00:00,43.0,-1.0,False,False,cma cgm and anl agencies,CMA CGM,Ocean
1,3094.0,7.81,2,,,USNYC,USCHI,2018-05-19 00:00:00,2018-05-19 00:00:00,2018-05-23 00:00:00,2018-05-23 00:00:00,4.0,e026506b6c8d,2018-05-19 00:00:00,2018-05-19 00:00:00,4.0,0.0,False,False,,Unmapped,Other
0,650.0,3.735,2,AMERICAN AIRLINES INC,,FRCDG,USMIA,2018-08-23 00:00:00,2018-08-23 00:00:00,2018-08-23 00:00:00,2018-08-23 00:00:00,0.0,8c17cbf800c9,2018-08-23 00:00:00,2018-08-23 00:00:00,0.0,0.0,False,False,american airlines,American Airlines Cargo,Air
0,4.5,0.021,1,,,DEMUC,KRSEL,2018-07-25 17:25:00,2018-07-25 00:00:00,2018-07-26 00:00:00,2018-07-26 00:00:00,1.0,fa3bd5135838,2018-07-25 17:25:00,2018-07-25 00:00:00,1.0,-1.0,False,False,,Unmapped,Other
0,101.0,1.195,1,UASC C/O UASAC FRANCE,HORAI BRIDGE,THBKK,SGSIN,2016-05-08 00:00:00,,2016-05-11 00:00:00,,3.0,70125484f374,2016-05-08 00:00:00,,,,False,False,uasc c o uasac france,Unmapped,Forwarder
0,3275.9,19.716,2,SWISS WORLD CARGO INTERNATIONAL AIR LINES LTD,,CHZRH,SGSIN,2019-09-14 22:45:00,2019-09-15 00:00:00,2019-09-15 16:55:00,2019-09-16 00:00:00,1.0,d79f5895f4e6,2019-09-14 22:45:00,2019-09-15 00:00:00,1.0,0.0,False,False,swiss world cargo international air lines,Swiss WorldCargo,Air
0,408.0,4.31,5,,,AEDXB,AUADL,2018-11-18 02:00:00,2018-11-18 02:00:00,2018-11-18 20:50:00,2018-11-18 20:50:00,0.7847222222222222,d6b8d7ca527f,2018-11-18 02:00:00,2018-11-18 02:00:00,0.0,0.0,False,False,,Unmapped,Other
0,2080.0,19.49,1,"MAERSK (CHINA) SHIPPING CO.,LTD.",MSC ISTANBUL,CNYTN,GBFXT,2016-09-26 00:00:00,2016-09-25 00:00:00,2016-10-19 00:00:00,2016-10-27 00:00:00,32.0,f90f71c7be95,2016-09-26 00:00:00,2016-09-25 00:00:00,32.0,-1.0,False,False,maersk (china) shipping,Maersk,Ocean
0,279.0,0.528,3,KLM LIGNES AERIENNES ROYALES NEERLANDAISES,,NLAMS,SGSIN,2018-10-01 21:00:00,2018-10-01 00:00:00,2018-10-02 15:35:00,2018-10-02 00:00:00,1.0,ac1d1972547d,2018-10-01 21:00:00,2018-10-01 00:00:00,1.0,-1.0,False,False,klm lignes aeriennes royales neerlandaises,Air France-KLM Cargo,Air
3,5710.0,29.185,2,EMIRATES AIRLINE,,AEDXB,NZAKL,2018-12-09 02:00:00,2018-12-09 02:05:00,2018-12-09 05:35:00,2018-12-09 05:35:00,0.1458333333333333,df7a68bd0c31,2018-12-09 02:00:00,2018-12-09 02:05:00,0.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
0,66.0,0.073,2,JET AIRWAYS (INDIA) LTD C/O GLOBAL AIRLINES SERVIC,,INBOM,LKCMB,2018-09-16 17:30:00,2018-09-16 09:47:00,2018-09-16 20:00:00,2018-09-16 09:47:00,0.0,33839810cae2,2018-09-16 17:30:00,2018-09-16 09:47:00,0.0,-1.0,False,False,jet airways (india) c o global airlines servic,Unmapped,Ocean
1,25730.58,50.086,2,,LAUST MAERSK via RAIL,NZTRG,NZAKL,2017-11-23 06:00:00,2017-11-23 06:00:00,2017-11-24 06:00:00,2017-11-23 21:00:00,0.625,ad273bfd84d4,2017-11-23 06:00:00,2017-11-23 06:00:00,0.0,0.0,False,False,,Unmapped,Other
1,3234.4,22.063,1,CMA CGM AND ANL AGENCIES,CMA CGM STRAUSS,ITGOA,AUSYD,2016-07-05 00:00:00,2016-06-06 00:00:00,2016-08-07 14:00:00,2016-08-07 12:00:00,62.5,6e43d1972c1e,2016-07-05 00:00:00,2016-06-06 00:00:00,62.0,-29.0,False,True,cma cgm and anl agencies,CMA CGM,Ocean
0,179.2,0.91,1,,,USORD,BRGRU,2017-12-09 00:00:00,2017-12-09 00:00:00,2017-12-10 00:00:00,2017-12-10 00:00:00,1.0,4c6abd1b4cd3,2017-12-09 00:00:00,2017-12-09 00:00:00,1.0,0.0,False,False,,Unmapped,Other
0,5065.0,71.003,1,"AIRBRIDGECARGO AIRLINES, LLC",,ESBIO,DEFRA,2017-11-17 00:00:00,2017-11-18 00:00:00,2017-11-18 00:00:00,2017-11-18 00:00:00,0.0,e859f5d5e2c4,2017-11-17 00:00:00,2017-11-18 00:00:00,0.0,1.0,False,False,airbridgecargo airlines llc,AirBridgeCargo,Air
4,43416.0,63.327,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,E.R. YOKOHAMA,BEANR,AUADL,2019-03-12 00:00:00,2019-03-13 00:00:00,2019-04-26 22:00:00,2019-04-26 20:36:00,44.85833333333333,aa170f9c3e81,2019-03-12 00:00:00,2019-03-13 00:00:00,44.0,1.0,False,False,mediterranean shipping msc,MSC,Ocean
0,210.0,1.344,2,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LTD,,THBKK,JPNRT,2016-12-24 00:00:00,,2016-12-24 00:00:00,,0.0,9a6444ce52bb,2016-12-24 00:00:00,,,,False,False,thai airways international public,Thai Cargo,Air
4,81356.0,100.0,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,ANL BINDAREE,AUSYD,USLGB,2017-02-15 10:00:00,2017-02-15 10:05:00,2017-03-11 00:00:00,,23.58333333333333,d09656dea35d,2017-02-15 10:00:00,2017-02-15 10:05:00,,0.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
1,5871.3,55.0,1,MAERSK HONG KONG LTD,MADISON MAERSK,CNYTN,GBFXT,2017-11-12 00:00:00,2017-11-12 23:13:00,2017-12-08 00:00:00,2017-12-08 04:39:00,25.226388888888888,65abe4d59701,2017-11-12 00:00:00,2017-11-12 23:13:00,25.0,0.0,False,False,maersk hong kong,Maersk,Ocean
1,7598.0,20.854,1,HAMBURG SUD AUSTRALIA PTY LTD,JPO TUCANA,AUBNE,NZAKL,2019-07-22 19:30:00,2019-07-22 19:38:00,2019-07-26 05:00:00,2019-07-26 06:18:00,3.444444444444444,2777c186d5bb,2019-07-22 19:30:00,2019-07-22 19:38:00,3.0,0.0,False,False,hamburg sud australia,Maersk,Ocean
0,6515.0,42.49,1,TRANSPORTES AEREOS BOLIVIANOS,,USMIA,BOVVI,2018-02-10 17:17:00,2018-02-10 00:00:00,2018-02-10 17:17:00,2018-02-10 16:58:00,0.7069444444444445,f55ef87b15a2,2018-02-10 17:17:00,2018-02-10 00:00:00,0.0,-1.0,False,False,transportes aereos bolivianos,TAB Cargo,Air
2,2434.422,16.125,2,EUROPEAN AIR TRANSPORT C/O AEROCARGO INTERNATIONAL,,USCVG,DELEJ,2022-07-16 00:00:00,2022-07-16 21:09:00,2022-07-17 00:00:00,2022-07-17 11:45:00,0.6083333333333333,e172d26e5bf6,2022-07-16 00:00:00,2022-07-16 21:09:00,0.0,0.0,False,False,european air transport c o aerocargo international,Unmapped,Ocean
1,100.0,2.3,1,MAERSK HONG KONG LTD,HUA HANG 3,CNXMG,TWTXG,2017-07-30 00:00:00,2017-07-30 00:00:00,2017-08-01 00:00:00,2017-08-01 00:00:00,2.0,53b54680c414,2017-07-30 00:00:00,2017-07-30 00:00:00,2.0,0.0,False,False,maersk hong kong,Maersk,Ocean
0,5378.8,28.191,2,EMIRATES AIRLINE,,AEDWC,AUSYD,2019-08-10 09:50:00,2019-08-10 10:45:00,2019-08-11 09:30:00,2019-08-11 09:22:00,0.9423611111111112,360c6186b4b1,2019-08-10 09:50:00,2019-08-10 10:45:00,0.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
0,100.0,0.168,2,QATAR AIRWAYS,,QADOH,HKHKG,2016-06-05 02:30:00,,2016-06-06 16:05:00,2016-06-05 16:10:00,0.5694444444444444,657bcb830e00,2016-06-05 02:30:00,,,,False,False,qatar airways,Qatar Airways Cargo,Air
2,5210.0,68.04,1,HAPAG LLOYD AG,VANCOUVER EXPRESS,CNYTN,FRFOS,2017-08-12 00:00:00,,2017-09-04 00:00:00,,23.0,7c8c65ffa5ee,2017-08-12 00:00:00,,,,False,False,hapag lloyd,Hapag-Lloyd,Ocean
0,116.0,0.673,2,CATHAY PACIFIC AIRWAYS LTD.,,HKHKG,FRCDG,2018-05-10 00:05:00,2018-05-10 01:06:00,2018-05-10 06:55:00,2018-05-14 16:00:00,4.620833333333334,205c34ee528c,2018-05-10 00:05:00,2018-05-10 01:06:00,4.0,0.0,False,False,cathay pacific airways,Cathay Cargo,Air
0,913.9,1.631,2,KLM LIGNES AERIENNES ROYALES NEERLANDAISES,,NLAMS,INDEL,2016-10-06 00:00:00,,2016-10-06 00:00:00,,0.0,ae212880f9e0,2016-10-06 00:00:00,,,,False,False,klm lignes aeriennes royales neerlandaises,Air France-KLM Cargo,Air
1,225.0,0.58,1,HAPAG-LLOYD ( CHINA ) LTD,BREMEN EXPRESS,HKHKG,ESVLC,2018-09-12 00:00:00,2018-09-12 00:00:00,2018-10-12 00:00:00,2018-10-12 09:26:00,30.39305555555556,aca81f9ccefd,2018-09-12 00:00:00,2018-09-12 00:00:00,30.0,0.0,False,False,hapag lloyd ( china ),Hapag-Lloyd,Ocean
1,406.6,2.952,2,,,AEDXB,NZAKL,2017-06-19 10:35:00,2017-06-19 12:01:00,2017-06-20 13:25:00,2017-06-20 14:34:00,1.10625,d6561e5caa62,2017-06-19 10:35:00,2017-06-19 12:01:00,1.0,0.0,False,False,,Unmapped,Other
0,416.0,8.253,3,DELTA AIRLINES CARGO (E781),,USDTW,USORD,2016-10-28 00:00:00,2016-10-28 00:00:00,2016-10-28 00:00:00,2016-10-28 00:00:00,0.0,07ba1d6ed964,2016-10-28 00:00:00,2016-10-28 00:00:00,0.0,0.0,False,False,delta airlines cargo (e781),Delta Cargo,Air
1,21650.0,50.0,1,MAERSK HONG KONG LTD,MAERSK KOLKATA,CNYTN,CAVAN,2018-01-07 00:00:00,2018-01-09 15:05:00,2018-01-29 00:00:00,2018-01-29 00:00:00,19.37152777777778,bdf6ef467313,2018-01-07 00:00:00,2018-01-09 15:05:00,19.0,2.0,False,False,maersk hong kong,Maersk,Ocean
1,3492.697,0.0,1,MEDITERRANEAN SHIPPING COMPANY USA,MSC BREMEN,USNYC,FRLEH,2016-10-02 00:00:00,2016-10-02 04:00:00,2016-10-16 00:00:00,2016-10-16 12:36:00,14.358333333333333,34af1b3ceb31,2016-10-02 00:00:00,2016-10-02 04:00:00,14.0,0.0,False,False,mediterranean shipping usa,MSC,Ocean
1,829.0,2.742,1,"VANGUARD LOGISTICS SERVICES (CANADA), INC.",YM HORIZON,THBKK,SGSIN,2018-12-23 16:14:00,2018-12-23 16:14:00,2018-12-26 16:14:00,2018-12-25 16:05:00,1.99375,a263ee357929,2018-12-23 16:14:00,2018-12-23 16:14:00,1.0,0.0,False,False,vanguard logistics services (canada),Vanguard Logistics,Forwarder
1,4210.89,28.07,1,,MOL BEAUTY,HKHKG,FRLEH,2016-06-07 18:00:00,2016-06-07 11:15:00,2016-07-10 16:00:00,2016-07-11 05:42:00,33.76875,5afe6bf4797f,2016-06-07 18:00:00,2016-06-07 11:15:00,33.0,-1.0,False,False,,Unmapped,Other
0,4200.0,68.0,1,AMERICAN PRESIDENT LINES (CHINA) CO LTD. GUANGZHOU,A VESSEL,CNYTN,GBSOU,2018-09-30 00:00:00,,,,,7c68c3dd282d,2018-09-30 00:00:00,,,,False,False,american president lines (china) guangzhou,CMA CGM,Ocean
0,116.0,0.703,1,,,CHZRH,OMMCT,2019-09-15 21:35:00,2019-09-15 21:35:00,2019-09-16 06:15:00,2019-09-16 06:15:00,0.3611111111111111,be6c0cd954c4,2019-09-15 21:35:00,2019-09-15 21:35:00,0.0,0.0,False,False,,Unmapped,Other
1,531.0,3.02,1,OCEAN NETWORK EXPRESS (AUSTRALIA) PTY LTD,YM WINNER,TRAMR,SGSIN,2019-06-01 00:00:00,2019-06-01 00:00:00,2019-06-27 00:00:00,2019-06-27 00:00:00,26.0,e492fa525d35,2019-06-01 00:00:00,2019-06-01 00:00:00,26.0,0.0,False,False,ocean network express (australia),ONE,Ocean
0,4576.3,21.058,1,,,DEFRA,CNPVG,2018-11-18 11:50:00,2018-11-18 12:00:00,2018-11-20 05:35:00,2018-11-20 12:00:00,2.0,6fb3c2ceb27e,2018-11-18 11:50:00,2018-11-18 12:00:00,2.0,0.0,False,False,,Unmapped,Other
0,188.0,1.384,1,QANTAS AIRWAYS LIMITED,,USJFK,AUSYD,2019-07-28 15:00:00,2019-07-28 15:00:00,2019-07-30 10:30:00,2019-07-30 10:30:00,1.8125,93b02fd8cb63,2019-07-28 15:00:00,2019-07-28 15:00:00,1.0,0.0,False,False,qantas airways,Qantas Freight,Air
1,18020.0,33.014,2,OCEAN NETWORK EXPRESS (AUSTRALIA) PTY LTD,MOL EXPERIENCE,DEHAM,USLAX,2019-07-22 06:30:00,2019-07-22 06:30:00,2019-08-17 15:00:00,2019-08-17 14:29:00,26.332638888888887,dc03694515e9,2019-07-22 06:30:00,2019-07-22 06:30:00,26.0,0.0,False,False,ocean network express (australia),ONE,Ocean
1,21346.0,41.34,1,ANL CONTAINER LINE PTY.LTD.,ANL WAHROONGA,CNSHG,AUMEL,2018-08-03 00:00:00,2018-08-05 00:00:00,2018-08-20 22:00:00,2018-08-20 20:33:00,15.85625,3d19f4522e30,2018-08-03 00:00:00,2018-08-05 00:00:00,15.0,2.0,False,False,anl container line,CMA CGM,Ocean
0,58.5,0.478,2,HONG KONG DRAGON AIRLINES LIMITED,,HKHKG,MMRGN,2018-09-23 00:00:00,,2018-09-23 00:00:00,,0.0,c295c092779e,2018-09-23 00:00:00,,,,False,False,hong kong dragon airlines,Cathay Cargo,Air
0,2410.0,5.213,2,LUFTHANSA CARGO,,DEFRA,ZAJNB,2017-06-04 21:09:00,2017-06-04 22:00:00,2017-06-05 15:30:00,2017-06-05 10:52:00,0.5361111111111111,583be54b5a03,2017-06-04 21:09:00,2017-06-04 22:00:00,0.0,0.0,False,False,lufthansa cargo,Lufthansa Cargo,Air
0,12100.0,39.185,3,KLINE AUSTRALIA,ADRIATIC HIGHWAY,THLCH,AUMEL,2019-04-16 00:00:00,2019-04-16 00:00:00,2019-05-03 00:00:00,2019-05-03 00:00:00,17.0,3354d7c9b682,2019-04-16 00:00:00,2019-04-16 00:00:00,17.0,0.0,False,False,kline australia,ONE,Ocean
0,6983.5,42.69,1,EMIRATES AIRLINE,,DEFRA,AEDXB,2019-03-01 22:10:00,2019-03-01 22:10:00,2019-03-02 07:15:00,2019-03-02 07:15:00,0.3784722222222222,d078221af104,2019-03-01 22:10:00,2019-03-01 22:10:00,0.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
0,82.0,0.605,1,EMIRATES AIRLINE,,ITMXP,AEDXB,2019-06-13 22:20:00,2019-06-13 22:29:00,2019-06-14 06:40:00,2019-06-14 06:34:00,0.3368055555555555,f0e1c5b24dc5,2019-06-13 22:20:00,2019-06-13 22:29:00,0.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
